dosage_form,route_of_administration,ingredient_count,is_combination,combination_type,trade_name,drug_ingredients,reference_brand_names,reference_generic_names,warnings_count,drug_interactions_count,adverse_reactions_count,indications_count,first_warning,first_drug_interaction,first_adverse_reaction,first_indication,has_adverse_reaction
cream,oral,1,False,single,Mega Panthenol 5%,panthenol,Eron Healing Tonic + MELAO HAIR GROWTH MOUSSE + ReOrganic Eyelash Growth Boosting Serum,MINOXIDIL + PANTHENOL + ZINC PYRITHIONE,3.0,0.0,0.0,2.0,"During using product or after use, if there are any abnormal symptoms or side effects such as red spots, swelling or itching in the area of use due to direct sunlight, consult with a specialist",No Interaction Recorded,no adverse reaction,Apply a small amount of the serum to the roots of the eyelashes and leave them to be absorbed,0
cream,topical,4,True,combo,Dermado Panthenol,glycerin + panthenol + paraffin,DCH Hemorrhoidal + Foster and Thrive Redness Relief Eye Drops + OASIS Tears Lubricant Eye + Eron Healing Tonic + MELAO HAIR GROWTH MOUSSE + ReOrganic Eyelash Growth Boosting Serum + Household Detox + Pan-Zyme-S + Tox-Chord,"GLYCERIN + GLYCERIN 14.4%, LIDOCAINE 5%, PETROLATUM 15%, PHENYLEPHRINE HCL 0.25% + GLYCERIN, NAPHAZOLINE HCL + MINOXIDIL + PANTHENOL + ZINC PYRITHIONE + ALFALFA, ALUMINA, BENZOICUM ACIDUM, CARBONEUM, CETRARIA ISLANDICA, FOLLICULINUM, FUCUS VESICULOSUS, FUMARICUM ACIDUM, HEPAR SUIS, KALI CARBONICUM, KREOSOTUM, NATRUM MURIATICUM, PARAFFINUM, PETROLEUM, PHOSPHORICUM ACIDUM, PHOSPHORUS, PIX LIQUIDA, PLANTAGO MAJOR, PLUMBUM METALLICUM, PULSATILLA (VULGARIS), RADIUM BROMATUM, RESORCINUM, SALOL, SILICEA, SYMPHYTUM OFFICINALE, TABACUM, TEREBINTHINA, THYROIDINUM (BOVINE), TRITICUM REPENS, ZINCUM OXYDATUM + PANCREAS BALANCE + PTELEA TRIFOLIATA, ALLIUM SATIVUM, PETROLEUM, CARBONEUM SULPHURATUM, ALUMINA, BENZINUM, BISPHENOL A, CARBOLICUM ACIDUM, FORMALINUM, GLYPHOSATE, METHYLPARABEN, NAPHTHALINUM, PARAFFINUM, PHENACETINUM, SODIUM CARBOXYMETHYL CELLULOSE, FOLLICULINUM, ANTIPYRINUM, DIOXIN, DIETHYLSTILBESTROL, TEFLON",7.0,0.0,0.0,4.0,"Warnings For external use only Do not use If solution changes color or becomes cloudy If you are sensitive to any ingredient in this product When using this product To avoid contamination do not touch tip of container to any surface Replace cap after using Stop use and ask a doctor if You experience + During using product or after use, if there are any abnormal symptoms or side effects such as red spots, swelling or itching in the area of use due to direct sunlight, consult with a specialist + Pan-Zyme-S Use only under the direction of a health care professional",No Interaction Recorded,no adverse reaction,"Uses For the temporary relief of burning and irritation due to dryness of the eye For the temporary relief of discomfort due to minor irritations of the eye or to exposure to wind or sun For use as a protectant against further irritation or to relieve dryness of the eye + Apply a small amount of the serum to the roots of the eyelashes and leave them to be absorbed + Pan-Zyme-S For the temporary relief of digestive sluggishness, flatulence, fatigue and exhaustion",0
cream,topical,14,True,combo,Mebolivia,castor oil + chlorhexidine digluconate + collagen + hyaluronic acid + pantoprazole + tea tree oil + vitamin c + vitamin e + zinc oxide,Foster and Thrive Castor Oil + Quality Choice Castor Oil + Wasted + MyCuteness Pet Dental Care Water Additive + NOURISHING HAND SANITIZER SPRAYS + SEACALL Mouthwash + Ligatend Liquescence + MACI + Massage cream for stretch marks + AOAO Retinol Anti-aging Box Set + ClearSoothingCream + Roushun kojic Skin Lightening Nutural Skin Care treament serum 30ml + PANTOPRAZOLE SODIUM + Pantoprazole Sodium + Nail Fungus Treatment + SOUTH MOON Multi-Purpose Nail Solution + Shailee Tea Tree Body Wash + DISCOUNT DRUG MART + Shea + St. Paul Brands Verestor + Dove + Pain Formula + St. Paul Brands Verestor + Attitude Diaper Cream Zinc Unscented + Eminence Radiant Protection SPF Fluid + Neutrogena Mineral Invisible Daily Defense Face Sunscreen Broad Spectrum SPF 30,"BENZALKONIUM CHLORIDE + CASTOR OIL + CHLORHEXIDINE DIGLUCONATE + MOUTHWASH + AUTOLOGOUS CULTURED CHONDROCYTES + HELIANTHUS ANNUUS (SUNFLOWER) SEED 0IL,BUTYROSPERMUM PARKII (SHEA) BUTER,ARGANIA SPINOSA KERNEL 0IL,TOCOPHEROL,CENTELLA ASIATICA EXTRACT,CERAMIDE NP,SOLUBLE COLLAGEN,HYDROLYZED ELASTIN,PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL + HYPERICUM PERFORATUM, RUTA GRAVEOLENS, ARNICA MONTANA, BRYONIA (ALBA), CHONDROITIN SULFATE, COLLAGEN, EUPATORIUM PERFOLIATUM, MEDULLA OSSIS SUIS, RHUS TOX, MANGANUM METALLICUM, MAGNESIUM PHOSPHORICA + COLLAGEN,BUTYROSPERMUM PARKII (SHEA) BUTTER EXTRACT,HYALURONIC ACID,CAFFEINE,SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL,RETINOL. + HYALURONIC ACID + ROUSHUN KOJIC SKIN LIGHTENING NUTURAL SKIN CARE TREAMENT SERUM 30ML + PANTOPRAZOLE SODIUM + PANTOPRAZOLE SODIUM INJECTION + GLYCERIN + THYME OIL,MELALEUCA ALTERNIFOLIA,OREGANO OIL,LAVENDER OI,UNDECYLENIC ACIDL + COUGH DROPS VITAMIN C SUGAR-FREE + VITAMIN C AND NIACINAMIDE EVEN TONE 48H ANTIPERSPIRANT DEODORANT + VITAMIN C,VITAMIN E,NATTOKINASE,PHYTOSTEROL,DOKUDAMI LEAF,RUTIN,BETA-CAROTENE + SALIX ALBA, ASCORBICUM ACIDUM, VITAMIN A, VITAMIN E, ACETYLSALICYLICUM ACIDUM + VITAMIN C,VITAMIN E,NATTOKINASE,PHYTOSTEROL,DOKUDAMI LEAF,RUTIN,BETA-CAROTENE + VITAMIN E AND KUKUI NUT OIL SOOTHING POST-SHAVE 48H ANTIPERSPIRANT DEODORANT + TITANIUM DIOXIDE, ZINC OXIDE + ZINC OXIDE",25.0,10.0,21.0,28.0,"Warings Do not use when abdominal pain, nausea, or vomiting are present unless directed by a doctor + Warnings · Contraindicated for those who are allergic to this product and its ingredients · Should not be used for more than three consecutive courses + WARNINGS: If pregnant or breast-feeding, ask a health professional before use + Warnings For external use only + Please keep out of reach of children + Warnings Sore throat warning: If sore throat is severe, persists for more than 2 days, is accompanied or follow headache, rash, swelling, nausea, or vomiting, consult a doctor promptly + For external use only + Allergens: almond For external use only",7 DRUG INTERACTIONS See the full prescribing information for a list of clinically important drug interactions,"6 adverse reactions the most frequently occurring adverse reactions (≥5%) reported for maci were arthralgia, tendonitis, back pain, joint swelling, and joint effusion + 6 adverse reactions the following serious adverse reactions are described below and elsewhere in labeling: injection site reactions [see warnings and precautions (5.2) ] potential for exacerbation of zinc deficiency [see warnings and precautions (5.3) ] acute tubulointerstitial nephritis [see warnin","Use For the temporary relief of occasional constipation + Use Used for the adjuvant treatment of gingivitis, pericoronitis, oral mucositis and other causes of gingival bleeding, periodontal abscess, oral mucosa ulcer, etc + 1 INDICATIONS AND USAGE MACI ® (autologous cultured chondrocytes on porcine collagen membrane) is an autologous cellularized scaffold product indicated for the repair of single or multiple symptomatic, full-thickness cartilage defects of the knee with or without bone involvement in adults + Take out a bottle of essence from the box 2 + 1 INDICATIONS AND USAGE Pantoprazole Sodium for Injection is indicated for treatment of: gastroesophageal reflux disease (GERD) and a history of erosive esophagitis (EE) for up to 10 days in adults + Uses For the treatment of most + Use temporary relieves: ■ cough due to cold ■ occasional minor irritation or sore throat + Uses reduces underarm wetness + Helps prevent diaper rash",1
drops,otic,2,True,combo,Ciprocort,ciprofloxacin + hydrocortisone,"CILOXAN + ciprofloxacin + Cortifoam + PS-2896 Hydrocortisone Cream 1%, 0.9g + anti itch","CIPROFLOXACIN + CIPROFLOXACIN HYDROCHLORIDE + HYDROCORTISONE + HYDROCORTISONE ACETATE + PS-2896 HYDROCORTISONE CREAM 1%, 0.9G",14.0,12.0,14.0,6.0,"WARNINGS: FOR EYE USE ONLY NOT FOR INJECTION INTO THE EYE Serious and occasionally fatal hypersensitivity (anaphylactic) reactions, some following the first dose, have been reported in patients receiving systemic quinolone therapy + Warnings For external use only Do not use",Drug Interactions: Specific drug interaction studies have not been conducted with ophthalmic ciprofloxacin + Drug Interactions Aminoglutethimide: Aminoglutethimide may lead to a loss of corticosteroid-induced adrenal suppression,"adverse reactions the most frequently reported drug related adverse reaction was local burning or discomfort + adverse reactions (listed alphabetically, under each subsection) to report suspected adverse reactions, contact meda pharmaceuticals inc","INDICATIONS AND USAGE Ciprofloxacin Ophthalmic Solution is indicated for the treatment of infections caused by susceptible strains of the designated microorganisms in the conditions listed below: Corneal Ulcers: Pseudomonas aeruginosa Serratia marcescens * Staphylococcus aureus Staphylococcus epider + temporarily relieves itching associated with minor skin irritations, inflammation, and rashes due to:",1
drops,otic,2,True,combo,Ciprocort,ciprofloxacin + hydrocortisone,"CILOXAN + ciprofloxacin + Cortifoam + PS-2896 Hydrocortisone Cream 1%, 0.9g + anti itch","CIPROFLOXACIN + CIPROFLOXACIN HYDROCHLORIDE + HYDROCORTISONE + HYDROCORTISONE ACETATE + PS-2896 HYDROCORTISONE CREAM 1%, 0.9G",14.0,12.0,14.0,6.0,"WARNINGS: FOR EYE USE ONLY NOT FOR INJECTION INTO THE EYE Serious and occasionally fatal hypersensitivity (anaphylactic) reactions, some following the first dose, have been reported in patients receiving systemic quinolone therapy + Warnings For external use only Do not use",Drug Interactions: Specific drug interaction studies have not been conducted with ophthalmic ciprofloxacin + Drug Interactions Aminoglutethimide: Aminoglutethimide may lead to a loss of corticosteroid-induced adrenal suppression,"adverse reactions the most frequently reported drug related adverse reaction was local burning or discomfort + adverse reactions (listed alphabetically, under each subsection) to report suspected adverse reactions, contact meda pharmaceuticals inc","INDICATIONS AND USAGE Ciprofloxacin Ophthalmic Solution is indicated for the treatment of infections caused by susceptible strains of the designated microorganisms in the conditions listed below: Corneal Ulcers: Pseudomonas aeruginosa Serratia marcescens * Staphylococcus aureus Staphylococcus epider + temporarily relieves itching associated with minor skin irritations, inflammation, and rashes due to:",1
gel,topical,4,True,combo,Inosine,eucalyptol + menthol + vitamin e,"Antispetic + Eucalyptol, Menthol, Methyl Salicylate, Thymol + Dragon Pain Relieving Balm + Equate Honey Lemon Cough Drops + Dove + Pain Formula + St. Paul Brands Verestor","EUCALYPTOL, MENTHOL, METHYL SALICYLATE, THYMOL + CAMPHOR, MENTHOL + MENTHOL + SALIX ALBA, ASCORBICUM ACIDUM, VITAMIN A, VITAMIN E, ACETYLSALICYLICUM ACIDUM + VITAMIN C,VITAMIN E,NATTOKINASE,PHYTOSTEROL,DOKUDAMI LEAF,RUTIN,BETA-CAROTENE + VITAMIN E AND KUKUI NUT OIL SOOTHING POST-SHAVE 48H ANTIPERSPIRANT DEODORANT",8.0,0.0,2.0,3.0,"Warnings for this product + Warnings Sore throat warning: if sor throat is severe, persists for more than 2 days, is accompanied or followed by fever, headache, rash, swelling, nausea, or vomiting, consult a doctor promptly + For external use only",No Interaction Recorded,"adverse reaction satisfaction guaranteed distributed by amerisourcebergen 1 west first avenue, conshohocken, pa 19428 questions or concerns?",Use helps control plaque that leads to gingivitis + Uses temporarily relieves: cough as may occur with a cold occasional minor irritation and sore throat + Uses reduces underarm wetness,1
injection,injection,1,False,single,Campto 300mg Concentrate For I.v. Inf,irinotecan,Irinotecan Hydrochloride + Irinotecan Hydrochloride 100 mg/5 mL + Irinotecan hydrochloride,IRINOTECAN HYDROCHLORIDE,0.0,10.0,11.0,3.0,No Warning Recorded,7 DRUG INTERACTIONS Strong CYP3A4 Inducers: Do not administer strong CYP3A4 inducers with Irinotecan hydrochloride,"6 adverse reactions common adverse reactions ( > 30%) observed in single agent therapy clinical studies are: nausea, vomiting, abdominal pain, diarrhea, constipation, anorexia, neutropenia, leukopenia (including lymphocytopenia), anemia, asthenia, fever, body weight decreasing, alopecia",1 INDICATIONS AND USAGE Irinotecan hydrochloride injection is a topoisomerase inhibitor indicated for:,1
injection,injection,1,False,single,Campto 40mg Concentrate For I.v. Inf,irinotecan,Irinotecan Hydrochloride + Irinotecan Hydrochloride 100 mg/5 mL + Irinotecan hydrochloride,IRINOTECAN HYDROCHLORIDE,0.0,10.0,11.0,3.0,No Warning Recorded,7 DRUG INTERACTIONS Strong CYP3A4 Inducers: Do not administer strong CYP3A4 inducers with Irinotecan hydrochloride,"6 adverse reactions common adverse reactions ( > 30%) observed in single agent therapy clinical studies are: nausea, vomiting, abdominal pain, diarrhea, constipation, anorexia, neutropenia, leukopenia (including lymphocytopenia), anemia, asthenia, fever, body weight decreasing, alopecia",1 INDICATIONS AND USAGE Irinotecan hydrochloride injection is a topoisomerase inhibitor indicated for:,1
injection,injection,1,False,single,Campto 300mg,irinotecan,Irinotecan Hydrochloride + Irinotecan Hydrochloride 100 mg/5 mL + Irinotecan hydrochloride,IRINOTECAN HYDROCHLORIDE,0.0,10.0,11.0,3.0,No Warning Recorded,7 DRUG INTERACTIONS Strong CYP3A4 Inducers: Do not administer strong CYP3A4 inducers with Irinotecan hydrochloride,"6 adverse reactions common adverse reactions ( > 30%) observed in single agent therapy clinical studies are: nausea, vomiting, abdominal pain, diarrhea, constipation, anorexia, neutropenia, leukopenia (including lymphocytopenia), anemia, asthenia, fever, body weight decreasing, alopecia",1 INDICATIONS AND USAGE Irinotecan hydrochloride injection is a topoisomerase inhibitor indicated for:,1
injection,injection,1,False,single,Campto 40mg,irinotecan,Irinotecan Hydrochloride + Irinotecan Hydrochloride 100 mg/5 mL + Irinotecan hydrochloride,IRINOTECAN HYDROCHLORIDE,0.0,10.0,11.0,3.0,No Warning Recorded,7 DRUG INTERACTIONS Strong CYP3A4 Inducers: Do not administer strong CYP3A4 inducers with Irinotecan hydrochloride,"6 adverse reactions common adverse reactions ( > 30%) observed in single agent therapy clinical studies are: nausea, vomiting, abdominal pain, diarrhea, constipation, anorexia, neutropenia, leukopenia (including lymphocytopenia), anemia, asthenia, fever, body weight decreasing, alopecia",1 INDICATIONS AND USAGE Irinotecan hydrochloride injection is a topoisomerase inhibitor indicated for:,1
