"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
pseudoephedrine+paracetamol+chlorpheniramine,hikma,"2024-08-03 01:41:02.489Z",syrup,cold drugs,r4398b30b7ec826,"32",each 5 ml contains: paracetamol .. 160 mg chlorphineramine .. 1 mg pseudoephedrine .. 15 mg indication: runny noses blocked noses and sinus sneezing watery itchy eyes sinus pain fever headache body aches & pain information: pseudoephedrine hydrochloride b,oral.liquid,"1 2 3 (one two three) syrup 120 ml","2024-08-03 01:41:02.489Z"
pseudoephedrine+paracetamol+chlorpheniramine,hikma,"2024-08-03 01:41:02.489Z",tablet,cold drugs,r2c089cc79207d2,"24",indication: runny noses blocked noses and sinus sneezing watery itchy eyes sinus pain fever headache body aches & pain information: pseudoephedrine hydrochloride belongs to a group of medicines called sympathomimetic decongestants. it works by reducing co,oral.solid,"1 2 3 (one two three) 20 f.c.tabs.","2024-08-03 01:41:02.489Z"
fluorouracil,shanghai xudong haipu pharmaceutical > acdima international trading,"2024-08-03 01:41:02.489Z",vial,antineoplastic,rf97db2c018adfb,"50",description a pyrimidine analog that is an antineoplastic antimetabolite. it interferes with dna synthesis by blocking the thymidylate synthetase conversion of deoxyuridylic acid to thymidylic acid mechanism of action the precise mechanism of action has n,injection,"5-fluorouracil-ebewe 250mg/5ml i.v. vial","2024-08-03 01:41:02.489Z"
agar,hexa pharma company,"2024-08-03 01:41:02.489Z",sachet,jaundice,r7117678f0c1580,"75",agar,eff,mooagar sachets,"2024-08-03 01:41:02.489Z"
lactoferrin,eva pharma,"2024-08-03 01:41:02.489Z",sachet,iron supplement,r34886d1d09f551,"324",ï- supports a healthy immune system for all family.,eff,limitless lactoferrin 100 mg 30 sachets,"2024-08-03 01:41:02.489Z"
castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,"2024-08-03 01:41:02.489Z",cream,soothing agent,r4c06ddd228ae95,"45",soothing cream for napkin area,topical,a1 cream 100 gm,"2024-08-03 01:41:02.489Z"
"","","2024-08-03 01:41:02.489Z",syrup,"",r53b2329bfe1d0a,"21.95","",oral.liquid,ab1 syrup 120 ml,"2024-08-03 01:41:02.489Z"
multivitamins-minerals -antioxidants,"","2024-08-03 01:41:02.489Z",tablet,"",r0eea8a2ff17d73,"19.8","",oral.solid,abc plus 14 tablets,"2024-08-03 01:41:02.489Z"
amphotericin lipid complex,"","2024-08-03 01:41:02.489Z",vial,"",r292f2cb2fda863,"1020","",injection,abelcet 100mg vial,"2024-08-03 01:41:02.489Z"
bee venom,vacsera,"2024-08-03 01:41:02.489Z",vial,vaccine,r04c0caa6cb8c6c,"10","",injection,abevac 1mg/ml vial,"2024-08-03 01:41:02.489Z"
multivitamins,"","2024-08-03 01:41:02.489Z",mouth drops,"",raae300782091fc,"60","","",abidec multivitamin drops 25ml,"2024-08-03 01:41:02.489Z"
multivitamins,"","2024-08-03 01:41:02.489Z",mouth drops,"",rf9dc29ec6f328a,"105","","",abidec multivitamin drops for inf. & child 50 ml,"2024-08-03 01:41:02.489Z"
bisacodyl,glaxo smithkline,"2024-08-03 01:41:02.489Z",tablets,laxative,ra36be170eb3fd0,"4.5",about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,oral.solid,abilaxine 5 mg 20 coated tab.,"2024-08-03 01:41:02.489Z"
